Food Code_source,Food Name_source,Description_source,Group_source,Previous_source,Main data references_source,Footnote_source,Energy (kJ)_source,Energy (kcal)_source,Fat (g)_source,Saturates (g)_source,Carbohydrate (g)_source,Sugars (g)_source,Starch (g)_source,Fibre (g)_source,Protein (g)_source,Salt (g)_source,Food_Category_source,Super_Category_source,Food_Name_target,Portion_Size_target,Weight_g_target,Notes_target,Weight_Value_target,Weight_Unit_target,Similarity_Score
13-177,"Brussels sprouts, raw","Base trimmed, outer leaves removed",DG,50-746 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,214,51,1.4,0.3,4,3.1,0.7,4.1,3.5,0.02,Uncategorized,Other,Brussels sprouts,"average serving, 9 sprouts",90g,,90.0,g,1.0
17-355,Baking powder,6 samples of the same brand,WY,50-1174 ,"Reviewed 2013. MW4, 1978",,681,160,0.0,0,34.4,0,34.4,0,5.7,29.5,Uncategorized,Other,Baking powder,1 level teaspoon,,,,,1.0
11-970,"Bagels, plain",2 brands,AP,11-534 ,"RHM, Nutrient content of selected foods, 1995; and industry data, 2013",,1159,274,1.8,0.36,52.9,4.7,46.6,3,10.0,1,Uncategorized,Other,Bagel plain,70g,,,,,1.0
16-450,Fish paste,"30 samples, sardine, crab, lobster and salmon",JR,16-334 ,"Fish and Fish Products Supplement, 1993; and industry data, 2013. Iron from LGC 'The determination of different forms of Iron in foodstuffs' 1997, Food Surveillance Information sheet No.117.",,727,174,10.5,N,3.4,0.5,2.9,2.6,15.3,1.08,Fish and fish products,Animal-based foods,Fish paste,1 small jar,35g,,35.0,g,1.0
12-546,"Coffeemate, whitener powder",Analysis and manufacturer's data (Carnation),BAR,12-027 ,"Milk Products and Eggs Supplement, 1989; Vitamin K1 from Bolton-Smith et al Br.J. Nutr. 83, 2000",,2222,533,34.5,26,53.5,9.2,0,0,2.1,1,Non-alcoholic beverages,Beverages,Coffee whitener powder,1 teaspoon,3g,,3.0,g,1.0
13-876,Curry powder,2 retail samples,H,13-822 ,"Vegetables, Herbs and Spices Supplement, 1991. Water soluble vitamins from USDA SR26, 2013",,1230,296,10.8,1.75,23.7,0.6,23.1,33.2,9.5,1.13,Uncategorized,Other,Curry powder,1 level teaspoon,3g,,3.0,g,1.0
13-336,Sauerkraut,"10 samples, 3 brands. Bottled and canned, drained",DR,,"Reviewed 2013. LGC, Canned and other processed vegetable products survey, 1985",,54,13,0.0,0,1.1,1.1,0,2.2,1.1,1.48,Uncategorized,Other,Sauerkraut,1 tablespoon,30g,,30.0,g,1.0
14-845,Sunflower seeds,Analysis and literature sources,GA,50-995 14-859 ,"Reviewed 2013. LGC, Fatty acid composition of foods, 1987; and Fruit and Nuts Supplement, 1992",,2513,606,47.5,6.58,17,1.6,14.8,8.6,23.4,0.01,Nuts and seeds,Plant-based foods,Sunflower seeds,1 tablespoon,16g,,16.0,g,1.0
14-263,Sultanas,"10 samples, 9 brands; whole fruit",FA,50-969 ,"Reviewed 2013. LGC, Nutritional compositon of fruit products, 1985-1986",,1264,298,0.4,0.06,69.4,69.4,0,2.7,2.7,0.05,Uncategorized,Other,Sultanas,"1 tablespoon, dried",30g,,30.0,g,1.0
11-802,Shortbread,"10 samples, 7 products",AM,11-523 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,2162,517,29.0,17.45,57.1,14.9,42.3,2.2,5.9,0.8,Bakery products,Processed foods,shortbread,,15g,,15.0,g,1.0
16-449,Taramasalata,10 assorted samples. Greek dish based on cod's roe,JR,16-307 ,"Fish and Fish Products Supplement, 1993; and industry data, 2013. Additional fatty acid data from a different sample with slightly different fatty acid profile is available in Fatty Acid Supplement, 1998 (16-313)",,2128,516,52.9,4.1,6.7,1.1,5.6,0.3,3.2,1.13,Uncategorized,Other,Taramasalata,"average portion, 1 tablespoon",45g,,45.0,g,1.0
17-339,Vinegar,"4 samples including malt, cider and wine vinegar",WY,50-1185 ,"Reviewed 2013. LGC, Analysis of assorted foods, 1994",,83,19,0.0,0,0.6,0.6,0,0,0.4,0.01,Uncategorized,Other,Vinegar,1 teaspoon,5g,,5.0,g,1.0
17-694,Twiglets,"20 samples, savoury wholewheat sticks",SN,17-150 ,"LGC, Survey of the composition of savoury snacks and nuts, 1993; industry data, 2013; and Fatty Acid Supplement, 1998",,1744,415,11.8,1.6,57.6,0.6,57,12.4,13.5,2,Uncategorized,Other,Twiglets,,25g/50g/l00g,,0.0,g,1.0
11-907,Wheatgerm,"4 samples, 3 products",AA,11-622 ,"LGC, Nutrient survey of flours and grains, 2005",,1624,386,8.4,1.13,41.4,15.3,26.1,13.9,29.3,0.01,Uncategorized,Other,Wheatgerm,1 tablespoon,,,,,1.0
14-882,Peanuts and raisins,"Calculated from recipe proportions, plain peanuts 56% and raisins 44%",GA,14-836 50-1036 ,"Reviewed 2013. Fruit and Nut Supplement, 1992",,1932,463,25.9,4.9,37,33.8,3.2,5.7,17.5,0.07,Nuts and seeds,Plant-based foods,Peanuts and raisins,1 handful,40g,,40.0,g,1.0
13-297,"Mustard and cress, raw",Leaves and cut stems,DG,50-788 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987; Vitamin K1 from Bolton-Smith et al Br.J.Nutr. 83, 2000",,69,17,0.6,0,0.4,0.4,0,1.6,1.6,0.05,Uncategorized,Other,Mustard and cress,1 tablespoon,5g,,5.0,g,1.0
